Country Name,Surface_area,Population Density,Population
Aruba,180,591.8722222,106445
Africa Eastern and Southern,15162005.87,47.35418253,720839314
Afghanistan,652860,61.48055441,41128771
Africa Western and Central,9166260,52.86291254,490330870
Angola,1246700,27.67608406,35588987
Albania,28750,102.6155474,2775634
Andorra,470,168.1574468,79824
Arab World,13166242.9,34.84742727,464684914
United Arab Emirates,98647.9,131.8663053,9441129
Argentina,2780400,16.73874169,46234830
Armenia,29740,98.03210397,2780469
American Samoa,200,225.175,44273
Antigua and Barbuda,440,211.8613636,93763
Australia,7741220,3.33957517,25978935
Austria,83879,108.5288051,9042528
Azerbaijan,86600,122.6588022,10175016
Burundi,27830,488.7544003,12889576
Belgium,30530,382.8583884,11669446
Benin,114760,115.2615733,13352864
Burkina Faso,274220,80.77735015,22673762
Bangladesh,147570,1301.039034,171186372
Bulgaria,111000,63.35430177,6465097
Bahrain,790,1852.234177,1472233
"Bahamas, The",13880,40.74985015,409984
Bosnia and Herzegovina,51210,63.88560547,3233526
Belarus,207630,45.83683173,9208701
Belize,22970,17.5375274,405272
Bermuda,4290,1180.814815,63532
Bolivia,1098580,11.15062494,12224110
Brazil,8515770,25.64281323,215313498
Barbados,430,653.9534884,281635
Brunei Darussalam,5770,84.51100569,449002
Bhutan,38390,20.38505506,782455
Botswana,581730,4.567294832,2630296
Central African Republic,622980,8.759757938,5579144
Canada,15634410,4.349505388,38929902
Central Europe and the Baltics,1166811.04,91.77854252,100648571
Switzerland,41290.7,220.285662,8769741
Channel Islands,198,872.1363636,174079
Chile,756700,26.21700747,19603733
China,9562910,150.4397537,1412175000
Cote d'Ivoire,322460,86.40958805,28160542
Cameroon,475440,57.53766157,27914536
"Congo, Dem. Rep.",2344860,42.29907501,99010212
"Congo, Rep.",342000,17.08874378,5970424
Colombia,1140619.05,46.43223254,51874024
Comoros,1861,441.4965073,836774
Cabo Verde,4030,145.8870968,593149
Costa Rica,51100,100.9392284,5180829
Caribbean small states,434990,18.48061504,7505478
Cuba,109880,108.4428902,11212191
Curacao,444,343.1734234,149996
Cayman Islands,264,283.9,68706
Cyprus,9250,134.652381,1251488
Czechia,78871.04,136.1083491,10526073
Germany,357590,238.1180858,84079811
Djibouti,23200,47.69443486,1120849
Dominica,750,96.54933333,72737
Denmark,42920,146.418325,5903037
